iter	F1	Logloss
0	0.8260869565	0.6630775352
1	0.6315789474	0.6316821179
2	0.8444444444	0.6003136294
3	0.8260869565	0.5781794113
4	0.8260869565	0.5533796196
5	0.8260869565	0.5303279668
6	0.8260869565	0.5084252678
7	0.8260869565	0.4876750582
8	0.8260869565	0.4701608613
9	0.8260869565	0.4459271313
10	0.8260869565	0.4267713961
11	0.8260869565	0.4087185842
12	0.8260869565	0.3875481826
13	0.8260869565	0.3728696669
14	0.8260869565	0.3576145571
15	0.8260869565	0.3432783099
16	0.8260869565	0.3294329988
17	0.8260869565	0.3130093629
18	0.8260869565	0.3017385835
19	0.8260869565	0.2911490052
20	0.8260869565	0.2808986136
21	0.8260869565	0.2681076568
22	0.8260869565	0.2559821308
23	0.8260869565	0.2476583727
24	0.8260869565	0.2380708809
25	0.8260869565	0.2297298795
26	0.8260869565	0.2221394874
27	0.8260869565	0.2113347434
28	0.8260869565	0.2032477156
29	0.8260869565	0.1954233026
30	0.8260869565	0.1862881046
31	0.8260869565	0.1795302509
32	0.8260869565	0.1734709706
33	0.8260869565	0.1673400419
34	0.8260869565	0.1618103784
35	0.8260869565	0.1548533164
36	0.8260869565	0.1492061702
37	0.8260869565	0.1433471471
38	0.8260869565	0.1376371086
39	0.8260869565	0.1312979838
40	0.8444444444	0.1256036187
41	0.8444444444	0.1209164345
42	0.8444444444	0.1168910089
43	0.8444444444	0.1125264762
44	0.8444444444	0.1081493189
45	0.8444444444	0.1049310791
46	0.8444444444	0.1014568015
47	0.8260869565	0.0984977324
48	0.8444444444	0.09537471666
49	0.8444444444	0.09220299536
50	0.8444444444	0.08921862184
51	0.8444444444	0.08710209542
52	0.8444444444	0.08409973025
53	0.8444444444	0.0815183038
54	0.8444444444	0.07895391355
55	0.8444444444	0.07569882398
56	0.8444444444	0.07311449911
57	0.8444444444	0.07033602043
58	0.8444444444	0.06793407356
59	0.8444444444	0.06585593882
60	0.8444444444	0.06404457751
61	0.8444444444	0.06169206275
62	0.8444444444	0.06004249789
63	0.8444444444	0.0579109814
64	0.8444444444	0.05644381026
65	0.8695652174	0.05490557021
66	0.8695652174	0.05352076005
67	0.8695652174	0.05185771077
68	0.8695652174	0.05011101864
69	0.8695652174	0.04886801708
70	0.8695652174	0.04735160301
71	0.8695652174	0.04621619656
72	0.8695652174	0.04482005765
73	0.8695652174	0.04378011853
74	0.8695652174	0.04256711078
75	0.8695652174	0.04172864839
76	0.8695652174	0.04079966719
77	0.8695652174	0.03964032166
78	0.8695652174	0.03880604785
79	0.8695652174	0.03802353028
80	0.8695652174	0.03724221104
81	0.8695652174	0.03649015132
82	0.8695652174	0.03570783226
83	0.8695652174	0.03490957975
84	0.8695652174	0.03420348947
85	0.8695652174	0.03330968658
86	0.8695652174	0.03267514597
87	0.8695652174	0.03214464188
88	0.8695652174	0.03134418639
89	0.8695652174	0.03073970707
90	0.8695652174	0.03002690008
91	0.8695652174	0.02951466029
92	0.8695652174	0.02903423859
93	0.8695652174	0.02857248202
94	0.8695652174	0.02810107589
95	0.8695652174	0.02768845143
96	0.8695652174	0.02708243959
97	0.8695652174	0.02649603829
98	0.8695652174	0.02599837043
99	0.8695652174	0.02559338246
100	0.8695652174	0.02517489488
101	0.8695652174	0.02472007413
102	0.8695652174	0.02435255291
103	0.8695652174	0.02398486151
104	0.8695652174	0.02353244612
105	0.8695652174	0.02325380072
106	0.8695652174	0.02284505214
107	0.8936170213	0.02256595963
108	0.8936170213	0.0222672467
109	0.8936170213	0.02200569964
110	0.8936170213	0.02175233706
111	0.8936170213	0.02151540039
112	0.8936170213	0.02122257229
113	0.8936170213	0.02085653652
114	0.8936170213	0.02053924661
115	0.8936170213	0.02027770319
116	0.8936170213	0.01996040837
117	0.8936170213	0.01974537071
118	0.8936170213	0.01945015327
119	0.8936170213	0.0192348254
120	0.8936170213	0.01896482965
121	0.8936170213	0.01885571494
122	0.8936170213	0.01863062667
123	0.8936170213	0.01844075911
124	0.8936170213	0.01829524146
125	0.8936170213	0.01811083872
126	0.8936170213	0.01791154363
127	0.8936170213	0.0177106358
128	0.8936170213	0.01755035653
129	0.8936170213	0.01746331491
130	0.8936170213	0.01722920042
131	0.8936170213	0.01700493941
132	0.8936170213	0.01678689837
133	0.8936170213	0.01661415847
134	0.8936170213	0.01648479643
135	0.9166666667	0.01632422463
136	0.9166666667	0.01612653754
137	0.9387755102	0.01595228116
138	0.9387755102	0.01578887703
139	0.9387755102	0.01561747138
140	0.9387755102	0.01546279892
141	0.9387755102	0.01534145837
142	0.9387755102	0.01514428578
143	0.9387755102	0.01499315363
144	0.9387755102	0.01484558505
145	0.9387755102	0.01471420814
146	0.9387755102	0.01459412886
147	0.9387755102	0.01449060535
148	0.9387755102	0.01437093494
149	0.9387755102	0.01427248232
150	0.9387755102	0.01412805428
151	0.9387755102	0.01399411339
152	0.9387755102	0.01388474395
153	0.9387755102	0.01373925174
154	0.9387755102	0.01362490824
155	0.9387755102	0.01352285131
156	0.9387755102	0.01342304199
157	0.9387755102	0.01332773985
158	0.9387755102	0.01322890676
159	0.9387755102	0.01315442291
160	0.9387755102	0.01303555847
161	0.9387755102	0.01296160542
162	0.9387755102	0.01293631658
163	0.9387755102	0.0128618694
164	0.9387755102	0.01283635575
165	0.9387755102	0.0127277787
166	0.9387755102	0.0126513369
167	0.9387755102	0.01257583547
168	0.9387755102	0.01250494264
169	0.9387755102	0.0124180583
170	0.9387755102	0.01233658072
171	0.9387755102	0.01227070282
172	0.9387755102	0.01219541196
173	0.9387755102	0.01210963847
174	0.9387755102	0.01201883765
175	0.9387755102	0.01199168556
176	0.9387755102	0.01193034262
177	0.9387755102	0.01191513892
178	0.9387755102	0.01182824072
179	0.9387755102	0.01175148411
180	0.9387755102	0.01166513424
181	0.9387755102	0.01162421627
182	0.9387755102	0.01156788893
183	0.9387755102	0.01150448989
184	0.9387755102	0.01149550914
185	0.9387755102	0.01148939018
186	0.9387755102	0.01147523348
187	0.9387755102	0.0113994512
188	0.9387755102	0.01138807029
189	0.9387755102	0.01133249462
190	0.9387755102	0.01127466377
191	0.9387755102	0.01120229464
192	0.9387755102	0.0111383049
193	0.9387755102	0.01113296404
194	0.9387755102	0.01107802865
195	0.9387755102	0.01101926195
196	0.9387755102	0.01097426768
197	0.9387755102	0.01092264293
198	0.9387755102	0.01087436808
199	0.9387755102	0.01080421043
200	0.9387755102	0.01075723327
201	0.9387755102	0.01071305168
202	0.9387755102	0.01066825056
203	0.9387755102	0.01065933511
204	0.9387755102	0.01061560718
205	0.9387755102	0.01058064576
206	0.9387755102	0.0105336163
207	0.9387755102	0.0104906274
208	0.9387755102	0.01044408659
209	0.9387755102	0.01040061317
210	0.9387755102	0.01035682266
211	0.9387755102	0.01031550448
212	0.9387755102	0.01027739784
213	0.9387755102	0.01027468925
214	0.9387755102	0.010234399
215	0.9387755102	0.01022987555
216	0.9387755102	0.01022221203
